,CurrentPlayer,PlayerStrategy,AvgHealedPerTurn,AvgCardsDrawnPerTurn,AvgCardsPlayedPerTurn,AvgFriendlyMinionAttacksPerTurn,AvgFriendlyMinionDeathsPerTurn,AvgMinionsPlayedPerTurn,AvgNumMinionsKilledPerTurn,AvgOptionsPlayedPerTurn,NumSpellsPlayedPerGame,NumHeroPowersUsedPerGame,TotalManaSpentPerGame,AvgRemainingManaPerTurn,AvgManaUsedPerTurn
367,2.0,1.0,0.13,1.2,1.07,0.6,0.13,1.0,0.53,1.67,1.0,1.0,82.0,1.6,5.4
368,1.0,1.0,0.37,1.58,1.11,0.05,0.16,0.53,0.95,1.16,11.0,5.0,99.0,2.42,5.21
369,2.0,1.0,0.39,1.72,1.28,0.39,0.11,0.89,0.39,1.67,7.0,4.0,105.0,1.72,5.78
370,1.0,1.0,0.75,1.17,1.17,0.58,0.25,0.5,0.92,1.75,8.0,0.0,62.0,1.08,5.17
371,2.0,1.0,0.73,2.18,1.36,0.45,0.09,0.73,0.45,1.82,7.0,1.0,51.0,1.36,4.55
372,1.0,1.0,0.38,1.14,1.24,0.57,0.29,0.52,1.57,1.95,15.0,4.0,122.0,1.57,5.81
373,2.0,1.0,0.57,1.14,1.62,0.71,0.19,1.43,0.48,2.38,4.0,1.0,135.0,0.95,6.19
374,1.0,1.0,0.21,1.21,1.0,0.86,0.0,0.57,0.5,1.86,6.0,0.0,62.0,2.36,4.43
375,2.0,1.0,0.54,2.23,1.08,0.08,0.15,0.69,0.69,1.15,5.0,0.0,50.0,2.77,3.77
376,1.0,1.0,0.65,1.12,1.18,1.0,0.41,0.71,1.29,2.18,8.0,1.0,83.0,2.47,4.88
377,2.0,1.0,0.19,1.56,1.31,0.69,0.06,1.12,0.31,2.12,3.0,5.0,97.0,1.19,6.0
378,1.0,1.0,0.65,1.29,1.24,0.65,0.18,0.53,0.82,1.88,12.0,2.0,89.0,2.12,5.24
379,2.0,1.0,0.38,1.94,1.44,0.31,0.06,0.94,0.56,1.75,8.0,2.0,98.0,1.12,6.06
380,1.0,1.0,0.0,1.0,0.8,1.2,0.2,0.6,0.5,2.0,2.0,0.0,37.0,1.8,3.7
381,2.0,1.0,1.22,1.22,1.0,0.22,0.11,0.56,0.33,1.22,4.0,0.0,34.0,1.33,3.67
382,1.0,1.0,0.85,1.15,0.92,0.08,0.08,0.38,0.62,1.0,7.0,1.0,60.0,1.92,4.62
383,2.0,1.0,0.0,1.15,1.0,0.69,0.15,0.92,0.46,1.92,1.0,2.0,69.0,1.31,5.23
384,1.0,1.0,0.59,1.41,0.94,0.24,0.18,0.47,1.06,1.18,8.0,2.0,88.0,2.18,5.18
385,2.0,1.0,0.12,1.44,1.31,0.25,0.06,1.06,0.25,1.56,4.0,4.0,96.0,1.25,5.94
386,1.0,1.0,0.44,1.11,1.11,0.39,0.39,0.44,2.06,1.83,12.0,6.0,93.0,2.33,5.17
387,2.0,1.0,0.0,1.06,1.59,0.88,0.18,1.53,0.41,2.59,1.0,1.0,111.0,0.88,6.47
388,1.0,1.0,0.0,1.2,0.9,0.8,0.1,0.5,0.6,1.7,4.0,0.0,33.0,2.2,3.3
389,2.0,1.0,0.0,1.11,1.11,0.0,0.11,0.89,0.22,1.11,2.0,0.0,34.0,1.33,3.67
390,1.0,1.0,0.25,1.25,1.0,0.5,0.08,0.58,0.83,1.5,5.0,0.0,54.0,1.75,4.5
391,2.0,1.0,0.0,1.08,1.0,0.92,0.08,0.92,0.42,1.92,1.0,1.0,58.0,1.5,4.75
392,1.0,1.0,0.44,1.17,1.17,0.67,0.11,0.5,1.22,1.83,12.0,1.0,95.0,2.22,5.28
393,2.0,1.0,1.06,1.18,1.24,0.59,0.12,1.18,0.41,1.82,1.0,3.0,106.0,1.18,6.18
394,1.0,1.0,0.5,1.23,1.14,0.45,0.18,0.64,0.77,1.68,11.0,5.0,126.0,2.23,5.73
395,2.0,1.0,0.32,1.41,1.27,0.23,0.14,0.73,0.55,1.59,12.0,3.0,120.0,2.55,5.41
396,1.0,1.0,0.14,1.21,1.14,0.64,0.07,0.64,0.57,1.79,7.0,1.0,65.0,2.14,4.64
397,2.0,1.0,0.46,1.77,1.23,0.46,0.38,0.85,1.23,1.69,5.0,2.0,64.0,1.69,4.85
398,1.0,1.0,0.67,1.33,1.08,0.08,0.17,0.5,0.5,1.17,7.0,1.0,49.0,2.17,4.08
399,2.0,1.0,0.5,1.58,1.0,0.83,0.0,0.67,0.33,1.83,4.0,0.0,47.0,2.42,3.83
400,1.0,1.0,0.48,1.19,1.05,0.48,0.19,0.57,1.24,1.57,10.0,3.0,116.0,2.33,5.52
401,2.0,1.0,0.15,1.75,1.75,0.25,0.05,1.3,0.45,2.05,9.0,4.0,110.0,2.3,5.45
402,1.0,1.0,0.54,1.23,1.08,0.77,0.23,0.46,1.54,1.85,8.0,2.0,65.0,1.54,5.0
403,2.0,1.0,0.0,1.83,1.5,0.25,0.17,1.17,0.25,1.75,4.0,2.0,64.0,1.0,5.25
404,1.0,1.0,0.33,1.17,0.83,1.0,0.33,0.5,0.83,1.83,4.0,1.0,48.0,2.25,4.0
405,2.0,1.0,0.0,1.64,1.0,0.18,0.09,0.73,0.18,1.18,3.0,1.0,46.0,1.82,4.09
406,1.0,1.0,0.0,1.0,0.8,0.9,0.3,0.5,0.9,1.7,3.0,0.0,37.0,1.8,3.7
407,2.0,1.0,0.0,1.67,1.11,0.0,0.22,0.89,0.22,1.33,2.0,0.0,33.0,1.44,3.56
408,1.0,1.0,0.83,1.17,1.17,0.58,0.08,0.42,1.25,1.83,9.0,1.0,62.0,1.08,5.17
409,2.0,1.0,0.0,1.18,0.73,0.27,0.0,0.64,0.45,1.0,1.0,2.0,48.0,1.64,4.27
410,1.0,1.0,0.35,1.29,1.12,0.12,0.12,0.59,0.82,1.24,9.0,1.0,84.0,2.41,4.94
411,2.0,1.0,0.65,2.29,1.35,0.47,0.24,0.82,0.82,1.82,9.0,6.0,100.0,1.53,5.82
412,1.0,1.0,0.45,1.0,0.73,0.64,0.09,0.45,1.36,1.36,3.0,0.0,42.0,2.09,3.82
413,2.0,1.0,0.0,1.0,1.2,0.2,0.0,1.1,0.0,1.4,1.0,0.0,47.0,0.9,4.6
414,1.0,1.0,0.19,1.25,1.0,0.31,0.31,0.62,1.69,1.31,6.0,2.0,81.0,2.12,5.06
415,2.0,1.0,0.0,1.31,1.19,0.5,0.38,0.94,0.56,1.75,4.0,1.0,95.0,1.31,5.88
416,1.0,1.0,0.38,1.25,1.0,0.12,0.19,0.56,0.69,1.12,7.0,1.0,79.0,2.25,4.94
417,2.0,1.0,0.47,1.8,1.33,0.6,0.4,0.8,0.87,1.93,8.0,2.0,80.0,1.73,5.27
418,1.0,1.0,0.36,1.18,1.05,0.36,0.14,0.5,0.68,1.41,12.0,1.0,102.0,3.32,4.64
419,2.0,1.0,0.19,1.48,1.29,0.24,0.19,0.86,0.52,1.52,9.0,3.0,122.0,2.1,5.76
420,1.0,1.0,0.43,1.07,1.14,0.64,0.21,0.5,1.5,1.79,9.0,0.0,69.0,1.79,4.86
421,2.0,1.0,0.23,1.23,1.23,0.31,0.08,1.08,0.15,1.69,2.0,2.0,75.0,0.85,5.69
422,1.0,1.0,0.31,1.08,1.0,0.85,0.15,0.62,0.62,1.85,5.0,1.0,55.0,2.31,4.23
423,2.0,1.0,0.33,2.0,1.08,0.17,0.17,0.67,0.42,1.25,5.0,1.0,44.0,2.58,3.67
424,1.0,1.0,0.93,1.27,0.93,0.87,0.2,0.53,1.0,1.8,6.0,2.0,71.0,2.27,4.73
425,2.0,1.0,0.21,1.43,1.21,0.57,0.21,1.0,0.43,2.0,3.0,1.0,82.0,1.0,5.79
426,1.0,1.0,0.62,1.19,1.12,0.44,0.25,0.62,0.69,1.69,8.0,3.0,94.0,1.31,5.88
427,2.0,1.0,0.44,1.81,1.25,0.5,0.31,0.88,0.5,1.75,6.0,2.0,80.0,2.25,4.94
428,1.0,1.0,0.31,1.19,1.06,0.94,0.12,0.5,1.0,2.0,9.0,2.0,74.0,2.56,4.62
429,2.0,1.0,0.0,1.6,1.27,0.33,0.07,1.07,0.33,1.6,3.0,4.0,82.0,1.6,5.4
430,1.0,1.0,0.25,1.08,0.92,0.5,0.17,0.42,1.25,1.42,6.0,0.0,51.0,2.0,4.25
431,2.0,1.0,0.0,1.73,1.27,0.09,0.09,1.09,0.09,1.55,2.0,2.0,56.0,0.91,5.0
432,1.0,1.0,0.27,1.0,0.82,0.64,0.0,0.64,0.36,1.45,2.0,0.0,46.0,1.73,4.18
433,2.0,1.0,0.7,1.5,1.3,0.2,0.2,0.6,0.7,1.5,7.0,1.0,43.0,1.3,4.2
434,1.0,1.0,0.29,1.24,1.05,0.29,0.33,0.57,1.48,1.43,10.0,3.0,114.0,2.43,5.43
435,2.0,1.0,1.65,1.6,1.25,0.55,0.35,1.15,0.7,1.8,2.0,5.0,128.0,1.35,6.4
436,1.0,1.0,0.23,1.08,1.15,0.92,0.38,0.54,1.15,2.08,8.0,1.0,63.0,1.69,4.85
437,2.0,1.0,0.25,1.25,1.25,0.17,0.0,0.75,0.25,1.42,6.0,3.0,58.0,1.5,4.75
438,1.0,1.0,0.25,1.1,1.0,0.45,0.25,0.5,0.9,1.45,10.0,1.0,94.0,3.05,4.7
439,2.0,1.0,0.37,1.79,1.21,0.21,0.16,0.89,0.37,1.42,6.0,5.0,107.0,2.05,5.58
440,1.0,1.0,0.85,1.31,0.92,0.62,0.23,0.38,1.08,1.54,7.0,1.0,58.0,2.08,4.46
441,2.0,1.0,0.0,1.17,1.17,0.17,0.0,1.08,0.0,1.75,1.0,2.0,71.0,0.42,5.83
442,1.0,1.0,0.0,1.11,1.05,0.47,0.11,0.47,0.79,1.53,11.0,0.0,88.0,3.0,4.63
443,2.0,1.0,0.22,1.67,1.17,0.33,0.06,0.89,0.39,1.5,5.0,2.0,99.0,2.06,5.44
444,1.0,1.0,0.39,1.17,1.06,0.5,0.11,0.39,1.06,1.56,12.0,3.0,94.0,2.28,5.22
445,2.0,1.0,0.18,1.53,1.35,0.24,0.12,0.88,0.47,1.59,8.0,3.0,91.0,2.06,5.29
446,1.0,1.0,0.82,1.41,1.35,0.41,0.41,0.65,2.0,1.76,12.0,3.0,103.0,1.29,6.06
447,2.0,1.0,0.35,1.41,1.12,0.76,0.0,0.94,0.18,1.88,3.0,2.0,90.0,2.12,5.24
448,1.0,1.0,0.29,1.21,1.0,0.93,0.29,0.71,0.93,2.0,4.0,3.0,73.0,1.57,5.21
449,2.0,1.0,0.46,1.23,1.08,0.31,0.08,0.85,0.62,1.38,3.0,3.0,65.0,1.62,4.92
450,1.0,1.0,0.25,1.12,0.75,0.75,0.12,0.5,0.5,1.5,2.0,1.0,28.0,1.0,3.5
451,2.0,1.0,0.0,2.0,0.71,0.0,0.14,0.57,0.14,0.71,1.0,0.0,14.0,2.0,2.0
452,1.0,1.0,0.16,1.21,1.11,0.53,0.21,0.58,1.0,1.63,10.0,2.0,102.0,2.26,5.37
453,2.0,1.0,0.0,1.61,1.28,0.39,0.17,1.0,0.5,1.67,5.0,4.0,97.0,2.17,5.33
454,1.0,1.0,0.45,1.0,0.73,0.0,0.09,0.45,0.36,0.73,3.0,0.0,39.0,2.36,3.55
455,2.0,1.0,0.0,1.18,1.0,1.0,0.55,0.91,0.91,2.45,1.0,1.0,51.0,1.36,4.55
456,1.0,1.0,0.75,1.08,1.0,0.33,0.33,0.5,1.0,1.33,6.0,1.0,51.0,2.0,4.25
457,2.0,1.0,0.27,1.45,0.91,0.64,0.0,0.64,0.18,1.55,3.0,1.0,39.0,2.45,3.45
458,1.0,1.0,0.0,1.29,1.07,0.86,0.29,0.64,0.93,1.93,6.0,1.0,61.0,2.43,4.36
459,2.0,1.0,1.43,1.21,0.93,0.57,0.0,0.93,0.29,1.57,0.0,1.0,68.0,1.93,4.86
460,1.0,1.0,0.15,1.0,0.85,0.92,0.23,0.69,0.62,1.77,2.0,0.0,56.0,2.23,4.31
461,2.0,1.0,0.33,1.67,1.58,0.42,0.42,0.83,0.83,2.0,9.0,1.0,62.0,1.17,5.08
462,1.0,1.0,0.0,1.08,0.85,0.92,0.46,0.62,1.23,1.85,3.0,0.0,51.0,2.62,3.92
463,2.0,1.0,0.0,1.0,1.17,0.25,0.17,1.0,0.42,1.58,2.0,0.0,64.0,1.0,5.25
464,1.0,1.0,0.2,1.2,1.0,0.73,0.27,0.53,0.93,1.73,7.0,0.0,77.0,1.87,5.13
465,2.0,1.0,0.47,1.87,1.27,0.13,0.0,0.73,0.33,1.4,8.0,3.0,77.0,1.93,5.07
466,1.0,1.0,0.25,1.08,0.92,0.67,0.25,0.5,0.75,1.58,5.0,0.0,47.0,2.33,3.92
467,2.0,1.0,0.27,1.82,1.18,0.36,0.18,0.82,0.27,1.55,4.0,0.0,53.0,1.18,4.73
468,1.0,1.0,0.29,1.18,1.0,0.06,0.18,0.53,0.76,1.12,8.0,1.0,88.0,2.18,5.18
469,2.0,1.0,0.18,1.88,1.29,0.65,0.24,0.94,0.53,1.94,6.0,4.0,94.0,1.88,5.47
470,1.0,1.0,0.31,1.31,1.23,0.62,0.23,0.69,1.23,1.85,7.0,2.0,69.0,1.23,5.31
471,2.0,1.0,0.0,1.08,1.08,0.46,0.15,1.0,0.31,1.69,1.0,1.0,77.0,0.69,5.85
472,1.0,1.0,0.0,1.22,0.67,0.67,0.22,0.56,0.56,1.33,1.0,1.0,25.0,2.22,2.78
473,2.0,1.0,0.0,1.88,0.62,0.0,0.0,0.38,0.0,0.62,2.0,0.0,14.0,2.88,1.62
474,1.0,1.0,0.12,1.19,1.0,0.88,0.06,0.69,0.88,1.88,5.0,2.0,83.0,2.0,5.19
475,2.0,1.0,0.5,1.75,1.19,0.25,0.25,0.94,0.94,1.5,4.0,2.0,88.0,1.75,5.44
476,1.0,1.0,0.17,1.08,1.17,0.17,0.42,0.67,1.67,1.33,6.0,1.0,67.0,0.67,5.58
477,2.0,1.0,0.0,1.17,1.33,0.67,0.67,1.17,0.92,2.0,2.0,0.0,61.0,1.25,5.0
478,1.0,1.0,0.23,1.0,1.08,0.0,0.23,0.46,1.08,1.15,8.0,2.0,67.0,1.38,5.15
479,2.0,1.0,0.0,1.46,0.85,0.85,0.08,0.85,0.31,2.08,0.0,0.0,65.0,1.54,5.0
480,1.0,1.0,0.41,1.12,1.18,0.88,0.18,0.65,1.06,2.12,9.0,1.0,88.0,2.18,5.18
481,2.0,1.0,0.31,2.0,1.5,0.38,0.06,1.06,0.56,2.0,7.0,4.0,97.0,1.19,6.0
482,1.0,1.0,0.43,1.07,0.86,0.5,0.14,0.5,0.5,1.36,5.0,1.0,57.0,2.71,4.07
483,2.0,1.0,0.31,1.31,0.92,0.31,0.15,0.54,0.54,1.23,5.0,0.0,38.0,3.69,2.85
484,1.0,1.0,0.25,1.25,0.92,1.33,0.5,0.75,1.33,2.25,2.0,1.0,52.0,1.92,4.33
485,2.0,1.0,0.0,1.55,1.18,0.55,0.0,1.0,0.09,1.73,2.0,1.0,49.0,1.55,4.36
486,1.0,1.0,0.45,1.2,1.05,0.3,0.2,0.55,0.85,1.35,10.0,2.0,99.0,2.8,4.95
487,2.0,1.0,0.9,1.45,1.3,0.45,0.2,0.8,0.5,1.75,10.0,3.0,109.0,2.35,5.4
488,1.0,1.0,0.77,1.23,1.08,0.77,0.23,0.46,0.77,1.85,8.0,1.0,54.0,2.38,4.15
489,2.0,1.0,0.25,1.42,1.33,0.25,0.17,0.83,0.33,1.58,6.0,0.0,52.0,2.0,4.25
490,1.0,1.0,0.19,1.33,1.24,0.67,0.48,0.71,1.1,1.95,11.0,3.0,133.0,1.52,6.33
491,2.0,1.0,0.2,1.35,1.35,0.25,0.25,0.95,0.6,1.6,8.0,1.0,115.0,2.05,5.7
492,1.0,1.0,0.5,1.17,1.17,0.25,0.25,0.5,1.0,1.42,8.0,0.0,53.0,1.83,4.42
493,2.0,1.0,0.0,1.08,1.33,0.5,0.0,1.17,0.17,1.92,2.0,1.0,49.0,2.25,4.0
494,1.0,1.0,0.0,1.08,0.92,0.25,0.33,0.67,0.83,1.17,3.0,1.0,60.0,1.25,5.0
495,2.0,1.0,0.17,1.33,1.17,0.58,0.25,0.92,0.5,1.83,3.0,1.0,59.0,1.42,4.83
496,1.0,1.0,0.27,1.5,1.09,0.36,0.23,0.59,0.95,1.5,11.0,2.0,123.0,2.36,5.59
497,2.0,1.0,0.38,1.67,1.29,0.1,0.1,0.86,0.43,1.38,9.0,2.0,123.0,2.05,5.81
498,1.0,1.0,0.21,1.32,1.05,0.53,0.11,0.58,0.74,1.58,9.0,4.0,103.0,2.21,5.42
499,2.0,1.0,0.58,1.79,1.26,0.21,0.05,0.74,0.63,1.47,10.0,2.0,97.0,2.58,5.05
500,1.0,1.0,0.0,1.0,0.83,0.5,0.33,0.5,0.67,1.5,4.0,1.0,51.0,2.0,4.25
501,2.0,1.0,0.64,1.73,1.09,0.18,0.18,0.64,0.27,1.27,5.0,0.0,43.0,2.09,3.82
502,1.0,1.0,0.15,1.15,0.85,0.46,0.31,0.62,0.62,1.31,3.0,2.0,56.0,2.23,4.31
503,2.0,1.0,0.58,1.33,1.33,0.42,0.42,0.75,0.83,1.75,7.0,2.0,55.0,1.75,4.5
504,1.0,1.0,0.71,1.21,1.14,0.07,0.14,0.43,0.79,1.36,10.0,2.0,72.0,1.64,5.14
505,2.0,1.0,0.64,1.07,1.07,1.0,0.07,0.93,0.36,2.07,2.0,1.0,69.0,1.93,4.86
506,1.0,1.0,0.62,1.31,0.94,0.44,0.19,0.62,0.69,1.38,5.0,2.0,73.0,2.62,4.56
507,2.0,1.0,0.25,2.19,1.25,0.19,0.12,0.69,0.5,1.44,9.0,4.0,77.0,2.44,4.75
508,1.0,1.0,0.18,1.18,1.0,0.47,0.12,0.59,0.76,1.47,7.0,3.0,87.0,2.24,5.12
509,2.0,1.0,0.12,1.38,1.19,0.25,0.25,0.88,0.62,1.44,5.0,2.0,83.0,2.06,5.12
510,1.0,1.0,0.0,1.0,0.56,0.78,0.11,0.33,0.56,1.33,2.0,0.0,25.0,2.22,2.78
511,2.0,1.0,0.0,1.75,1.0,0.0,0.12,0.75,0.12,1.0,2.0,0.0,29.0,1.0,3.5
512,1.0,1.0,0.2,1.0,1.07,0.8,0.47,0.73,1.33,1.87,5.0,0.0,71.0,2.27,4.73
513,2.0,1.0,0.87,1.6,1.2,0.53,0.13,0.87,0.47,1.73,5.0,3.0,84.0,1.47,5.53
514,1.0,1.0,0.2,1.0,1.13,0.87,0.13,0.6,0.8,2.0,8.0,0.0,76.0,1.93,5.07
515,2.0,1.0,1.71,1.64,1.07,0.57,0.14,0.86,0.57,1.64,3.0,3.0,67.0,2.07,4.71
516,1.0,1.0,0.71,1.21,0.86,0.57,0.29,0.43,0.71,1.43,6.0,2.0,59.0,2.57,4.21
517,2.0,1.0,0.31,1.92,1.23,0.23,0.08,0.62,0.38,1.46,8.0,3.0,59.0,2.08,4.46
518,1.0,1.0,0.43,1.21,1.14,0.5,0.07,0.57,0.93,1.64,8.0,0.0,76.0,1.36,5.43
519,2.0,1.0,0.57,2.07,1.43,0.71,0.14,1.07,0.5,2.14,5.0,2.0,83.0,0.93,5.86
520,1.0,1.0,0.53,1.2,1.27,0.67,0.2,0.6,1.2,1.93,10.0,2.0,85.0,1.33,5.67
521,2.0,1.0,0.47,1.8,1.4,0.53,0.07,0.93,0.4,1.93,7.0,2.0,84.0,1.47,5.53
522,1.0,1.0,0.86,1.14,1.07,0.57,0.21,0.57,0.86,1.64,7.0,0.0,77.0,1.29,5.5
523,2.0,1.0,0.21,1.71,1.21,0.79,0.07,0.79,0.43,2.29,6.0,0.0,78.0,1.29,5.5
524,1.0,1.0,0.15,1.31,1.23,0.38,0.23,0.69,1.46,1.62,7.0,1.0,64.0,1.62,4.92
525,2.0,1.0,0.0,1.17,1.42,0.42,0.0,1.08,0.5,2.25,4.0,2.0,57.0,1.58,4.67
526,1.0,1.0,0.53,1.27,1.27,0.73,0.27,0.73,1.53,2.07,8.0,3.0,86.0,1.27,5.73
527,2.0,1.0,0.0,1.14,1.29,0.29,0.21,1.21,0.86,1.93,1.0,2.0,77.0,1.36,5.43
528,1.0,1.0,0.33,1.06,1.06,0.22,0.11,0.56,0.61,1.28,9.0,1.0,103.0,1.78,5.72
529,2.0,1.0,0.89,2.17,1.39,0.56,0.28,0.83,0.89,1.94,10.0,4.0,99.0,2.06,5.44
530,1.0,1.0,0.23,1.15,1.08,0.85,0.08,0.54,0.69,1.92,7.0,0.0,56.0,2.23,4.31
531,2.0,1.0,0.33,1.08,1.0,0.17,0.0,0.75,0.33,1.17,3.0,1.0,53.0,1.92,4.33
532,1.0,1.0,0.69,1.06,0.94,0.06,0.31,0.44,1.12,1.12,8.0,2.0,79.0,2.25,4.94
533,2.0,1.0,0.0,1.12,1.06,0.75,0.0,0.94,0.31,2.31,2.0,2.0,86.0,1.88,5.31
534,1.0,1.0,0.8,1.3,1.0,0.1,0.1,0.6,0.5,1.1,4.0,1.0,42.0,1.3,4.2
535,2.0,1.0,0.0,1.6,1.0,1.2,0.1,0.8,0.3,2.2,2.0,0.0,41.0,1.5,4.0
536,1.0,1.0,0.5,1.17,1.08,0.33,0.08,0.5,1.08,1.42,7.0,0.0,63.0,1.0,5.25
537,2.0,1.0,0.0,1.0,1.5,0.42,0.08,1.17,0.25,2.08,4.0,0.0,58.0,1.5,4.75
538,1.0,1.0,0.27,1.09,1.0,1.09,0.36,0.64,1.0,2.09,4.0,1.0,56.0,0.82,5.09
539,2.0,1.0,0.4,1.5,1.2,0.7,0.0,0.7,0.0,1.9,5.0,2.0,44.0,1.2,4.3
540,1.0,1.0,0.25,1.17,0.92,0.5,0.25,0.67,0.58,1.5,3.0,0.0,56.0,1.58,4.67
541,2.0,1.0,0.0,1.91,1.36,0.18,0.27,0.64,1.09,1.55,8.0,1.0,46.0,1.82,4.09
542,1.0,1.0,0.15,1.15,1.08,0.85,0.31,0.54,1.08,1.92,7.0,1.0,66.0,1.15,5.08
543,2.0,1.0,0.0,1.0,1.08,0.25,0.0,0.92,0.08,1.33,2.0,0.0,64.0,0.92,4.92
544,1.0,1.0,0.12,1.42,0.96,0.58,0.17,0.58,0.79,1.62,9.0,5.0,126.0,2.88,5.25
545,2.0,1.0,0.48,1.96,1.22,0.17,0.22,0.83,0.7,1.39,9.0,3.0,123.0,2.74,5.3
546,1.0,1.0,0.54,1.31,1.08,0.69,0.15,0.46,0.77,1.77,8.0,2.0,61.0,1.85,4.69
547,2.0,1.0,0.0,2.0,1.17,0.42,0.17,0.92,0.25,1.58,3.0,0.0,56.0,1.67,4.58
548,1.0,1.0,0.69,1.31,1.25,0.25,0.25,0.69,1.12,1.5,9.0,1.0,82.0,1.5,5.12
549,2.0,1.0,0.0,1.0,1.0,1.31,0.12,0.94,0.5,2.31,1.0,0.0,77.0,1.88,4.44
550,1.0,1.0,0.62,1.19,1.06,0.44,0.12,0.44,1.25,1.5,10.0,2.0,79.0,2.25,4.94
551,2.0,1.0,0.2,1.87,1.27,0.2,0.13,0.93,0.53,1.8,5.0,3.0,85.0,1.4,5.6
552,1.0,1.0,0.0,1.27,0.82,0.73,0.09,0.36,0.55,1.55,5.0,1.0,37.0,2.55,3.36
553,2.0,1.0,0.7,2.0,1.2,0.1,0.1,0.8,0.2,1.3,4.0,2.0,42.0,1.4,4.1
554,1.0,1.0,0.4,1.1,0.6,0.7,0.1,0.4,0.7,1.3,2.0,1.0,32.0,2.3,3.2
555,2.0,1.0,0.0,1.89,1.22,0.11,0.11,1.0,0.11,1.33,2.0,1.0,40.0,0.67,4.33
556,1.0,1.0,0.24,1.18,1.06,0.71,0.47,0.65,2.12,1.76,7.0,3.0,93.0,1.88,5.47
557,2.0,1.0,0.0,1.75,1.56,0.25,0.06,1.5,0.44,1.88,1.0,1.0,97.0,1.12,6.06
558,1.0,1.0,0.25,1.0,1.08,0.92,0.42,0.75,1.08,2.0,4.0,0.0,56.0,1.58,4.67
559,2.0,1.0,1.0,2.18,1.27,0.55,0.09,1.0,0.27,1.82,3.0,3.0,59.0,0.55,5.36
560,1.0,1.0,1.0,1.36,1.14,0.93,0.07,0.5,1.36,2.07,9.0,2.0,73.0,1.57,5.21
561,2.0,1.0,0.0,2.07,1.29,1.0,0.21,0.93,0.57,2.29,5.0,3.0,81.0,1.07,5.71
562,1.0,1.0,0.28,1.33,1.06,0.39,0.22,0.56,0.89,1.44,9.0,5.0,94.0,2.28,5.22
563,2.0,1.0,0.24,1.65,1.12,0.41,0.0,0.82,0.29,1.53,5.0,4.0,95.0,1.82,5.53
564,1.0,1.0,0.18,1.18,0.91,0.82,0.09,0.45,0.82,1.73,5.0,1.0,44.0,1.91,4.0
565,2.0,1.0,0.0,1.8,0.9,0.1,0.0,0.7,0.1,1.0,2.0,1.0,37.0,1.9,3.6
566,1.0,1.0,0.29,1.0,1.0,0.93,0.5,0.57,1.36,1.93,6.0,0.0,62.0,2.36,4.43
567,2.0,1.0,0.0,1.54,1.31,0.23,0.0,1.08,0.0,1.54,3.0,0.0,77.0,0.69,5.85
568,1.0,1.0,0.2,1.07,1.0,1.13,0.47,0.8,1.27,2.13,3.0,1.0,77.0,1.87,5.13
569,2.0,1.0,0.29,1.57,1.21,0.29,0.14,0.93,0.36,1.5,4.0,2.0,72.0,1.71,5.07
570,1.0,1.0,0.64,1.36,1.14,0.59,0.55,0.64,1.64,1.73,11.0,5.0,133.0,1.91,6.05
571,2.0,1.0,0.33,1.76,1.19,0.24,0.05,0.9,0.33,1.43,6.0,2.0,113.0,2.52,5.33
572,1.0,1.0,0.64,1.55,1.09,0.18,0.27,0.36,1.64,1.27,8.0,5.0,60.0,0.45,5.45
573,2.0,1.0,0.0,1.18,1.45,0.45,0.09,1.27,0.18,2.18,2.0,0.0,47.0,1.73,4.18
574,1.0,1.0,0.69,1.38,1.31,0.31,0.5,0.69,1.75,1.62,10.0,2.0,98.0,1.06,6.12
575,2.0,1.0,0.31,1.19,1.19,0.81,0.06,1.19,0.19,2.0,0.0,3.0,85.0,1.88,5.31
576,1.0,1.0,0.2,1.2,1.0,0.07,0.0,0.47,0.53,1.07,8.0,2.0,76.0,1.93,5.07
577,2.0,1.0,0.4,1.53,1.2,0.6,0.33,0.8,0.73,1.8,6.0,1.0,73.0,2.2,4.8
578,1.0,1.0,0.27,1.18,1.0,0.09,0.27,0.55,1.18,1.09,5.0,2.0,54.0,1.0,4.91
579,2.0,1.0,0.27,1.18,1.09,0.73,0.09,0.91,0.18,1.82,2.0,0.0,54.0,1.09,4.82
580,1.0,1.0,0.36,1.21,1.43,0.57,0.21,0.79,1.07,2.0,9.0,1.0,80.0,1.07,5.71
581,2.0,1.0,0.15,1.23,1.62,0.69,0.23,1.38,0.77,2.62,3.0,0.0,64.0,1.69,4.85
582,1.0,1.0,0.23,1.08,1.15,1.08,0.46,0.85,1.38,2.23,4.0,1.0,71.0,1.08,5.46
583,2.0,1.0,0.5,1.5,1.08,0.42,0.0,0.83,0.25,1.5,3.0,2.0,53.0,1.92,4.33
584,1.0,1.0,0.27,1.27,1.07,0.6,0.13,0.47,1.13,1.67,9.0,2.0,74.0,1.8,4.93
585,2.0,1.0,0.0,2.0,1.86,0.0,0.07,1.43,0.29,1.86,6.0,1.0,75.0,1.5,4.93
586,1.0,1.0,0.37,1.16,1.16,0.37,0.26,0.63,1.16,1.53,10.0,2.0,103.0,1.74,5.42
587,2.0,1.0,0.0,1.05,1.21,0.74,0.11,1.0,0.37,2.0,4.0,1.0,93.0,2.32,4.58
588,1.0,1.0,0.0,1.07,1.0,0.5,0.29,0.5,1.07,1.79,7.0,2.0,72.0,1.64,5.14
